title|plot|type|year|runtime|genre|director|actors|country|rating
Justin Morgan Had a Horse|The circumstances that lead to the origination of the first American Bred Horse, the Morgan Horse.||1972|91 min|Family, Drama, Western|Hollingsworth Morse|Don Murray, R.G. Armstrong, Whit Bissell, Gary Crosby|USA|6.5
K.C. Undercover|An outspoken and confident technology wiz and skilled black belt discovers that both her parents are spies and expect her to follow in their footsteps.|series|2015|30 min|Action, Comedy, Family|N/A|Zendaya, Veronica Dunne, Kamil McFadden, Trinitee|USA|6.1
Kazaam|A troubled kid inadvertently releases a genie, who must grant him any three wishes he requests.|movie|1996|93 min|Comedy, Family, Fantasy, Musical|Paul Michael Glaser|Shaquille O'Neal, Francis Capra, Ally Walker, James Acheson|USA|3
Kickin' It|A once-in-a-generation young karate fighter named Jack joins the Wasabi warriors.|movie|2011|22 min|Action, Comedy, Family|N/A|Leo Howard, Dylan Riley Snyder, Mateo Arias, Jason Earles|USA|6.3
Kim Possible|Heroes Kim and Ron face the problems of starting high school as freshmen when their team gets an addition. Every hero needs a villain and one's just been sprung from prison. Will Kim save the world again or will high school bog her down?|movie|2019|86 min|Action, Adventure, Comedy|Zach Lipovsky, Adam B. Stein|Sadie Stanley, Sean Giambrone, Ciara Riley Wilson, Todd Stashwick|USA|3.6
Kim Possible|A high school cheerleader and her accident-prone best friend balance their duties as global crime-fighters with the typical challenges of adolescence.|movie|2002|30 min|Animation, Action, Adventure, Comedy, Family, Mystery, Romance, Sci-Fi|N/A|Christy Carlson Romano, Will Friedle, Nancy Cartwright, Tahj Mowry|USA, Philippines, South Korea|7.2
Kim Possible: So the Drama|Kim's heart is quickly captured by the new boy, Eric, who soon becomes her boyfriend. Unknown to Kim, her best friend and sidekick, Ron has developed stronger feelings toward her.|movie|2005|71 min|Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi|Steve Loter|Christy Carlson Romano, Will Friedle, Nancy Cartwright, Tahj Mowry|USA|7.1
Kingdom of the Blue Whale|This documentary from National Geographic takes a super in-depth look at the mysterious creature the Blue Whale, exploring how the effects of currents on the ocean floors influence the ways...|series|2009|N/A|Documentary|N/A|Tom Selleck, Scott Baker, John Calambokidis, Darlene Kenton|USA|7.3
Kingdom of the White Wolf|Ronan Donovan, a National Geographic researcher, travels to the Arctic to study wolves.|movie|2019|N/A|Documentary|N/A|Ronan Donovan|USA|8.2
Kitbull|An unlikely connection sparks between two creatures: a fiercely independent stray kitten and a pit bull. Together, they experience friendship for the first time.|movie|2019|9 min|Animation, Short, Drama, Family|Rosana Sullivan|N/A|USA|8
Kronk's New Groove|"Kronk desperately tries to find ways to impress his dad, whom he can never please. But when things go wrong, Kronk kicks into comical gear and discovers the true riches in life are his friends and being ""true to your groove""."|series|2005|75 min|Animation, Comedy, Family, Musical, Romance|Saul Blinkoff, Elliot M. Bour|Patrick Warburton, Tracey Ullman, Eartha Kitt, David Spade|USA|5.8
La Luna|A young boy helps his father and grandfather harvest stars from the moon.|series|2011|7 min|Animation, Short, Family, Fantasy|Enrico Casarosa|Tony Fucile, Krista Sheffler, Phil Sheridan|USA|8
Lab Rats|A scrawny 14-year-old, having discovered his inventor stepdad has three bionic, super-powered teens living cloistered in a secret lab beneath their home, brings them out into the world.|movie|2012|22 min|Action, Comedy, Family, Sci-Fi|N/A|William Brent, Spencer Boldman, Kelli Berglund, Tyrel Jackson Williams|USA|6.6
Lab Rats: Elite Force|When Mighty Med hospital is destroyed, bionic heroes Bree and Chase join superheroes Kaz, Oliver, and Skylar to form an Elite Force and take down those responsible for the attack.|movie|2016|30 min|Adventure, Comedy, Family, Sci-Fi|N/A|William Brent, Bradley Steven Perry, Jake Short, Paris Berelc|USA|6.4
Lady and the Tramp|The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.|movie|1955|76 min|Animation, Adventure, Comedy, Drama, Family, Romance|Clyde Geronimi, Wilfred Jackson, Hamilton Luske|Peggy Lee, Larry Roberts, Bill Baucom, Verna Felton|USA|7.3
Lady and the Tramp|The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.|movie|2019|103 min|Adventure, Comedy, Drama, Family, Musical, Romance|Charlie Bean|Tessa Thompson, Justin Theroux, Sam Elliott, Ashley Jensen|USA|6.3
Lady and the Tramp 2: Scamp's Adventure|Seeking the freedom to be a wild dog, the son of Lady and the Tramp runs away to join a gang of junkyard dogs.|movie|2001|69 min|Animation, Adventure, Family, Musical, Romance|Darrell Rooney, Jeannine Roussel(co-director)|Scott Wolf, Alyssa Milano, Chazz Palminteri, Jeff Bennett|USA, Australia|5.9
Lambert the Sheepish Lion|A delivery stork mistakenly delivers Lambert, a lion cub, to a flock of sheep. The mother won't let the stork take him back, so Lambert is raised as a sheep, but he just doesn't fit in. He ...|movie|1952|8 min|Animation, Short, Comedy, Family|Jack Hannah|Sterling Holloway|USA|7.7
Lamp Life|Short that shows what happened to Bo Peep and her sheep between Toy Story 2 and when she reappears in Toy Story 4.|movie|2020|7 min|Animation, Short, Family, Fantasy|Valerie LaPointe|Annie Potts, Ally Maki, Jim Hanks, Emily Davis|USA|6.7
Legend of the Three Caballeros|Donald Duck, Jóse Carioca and Panchito Pistoles find themselves inheritors of a heroic legacy, and resume their ancestors' quest with the aid of a valiant Greek goddess.|movie|2018|N/A|Animation, Adventure, Comedy, Family, Fantasy|N/A|Tony Anselmo, Dee Bradley Baker, Eric Bauza, Jaime Camil|USA|7.8
Lego Frozen Northern Lights|Elsa, Anna and friends search for the Northern Lights.|series|2016|N/A|Animation, Adventure, Comedy, Family, Fantasy|N/A|Ashlyn Faith Williams, Josh Gad, Jonathan Groff, Idina Menzel|USA|5.7
Lego Star Wars: All-Stars|New faces team-up with iconic heroes Young Han Solo, Chewbacca, Young Lando Calrissian, BB-8, and General Leia for adventures that span all eras of the Star Wars universe.|movie|2018|22 min|Animation, Action, Adventure, Comedy, Sci-Fi|N/A|Matthew Wood, John DiMaggio, Dana Snyder, Montse Hernandez|USA|6.5
Lego Star Wars: Droid Tales|Immediately after the Battle of Endor, C-3PO recounts the Skywalker saga so far as he helps recover R2-D2 from a shadowy figure.||2015|23 min|Animation, Action, Adventure, Comedy, Sci-Fi|N/A|Anthony Daniels, Tom Kane, Trevor Devall, Eric Bauza|USA|7.5
Lego Star Wars: The Freemaker Adventures|The series stars the Freemakers, a family of scavengers who build and sell starships from the scoured debris of space battles strewn throughout the galaxy. When their youngest discovers a ...|movie|2016|23 min|Animation, Action, Comedy, Fantasy, Sci-Fi|N/A|Vanessa Lengies, Nicolas Cantu, Matthew Wood, Eugene Byrd|USA|7.5
LEGO Star Wars: The Resistance Rises|Before the Force awakened and prior to the First Order's attack on Jakku, follow the never-before-told stories of Poe Dameron, Han Solo, Chewbacca, Maz Kanata, Rey, Finn, BB-8 and more!|movie|2016|24 min|Animation, Comedy, Sci-Fi|N/A|Ellen Dubin, Arif S. Kinchen|USA, Denmark|5.6
Lego Star Wars: The Yoda Chronicles|Centered around Yoda's stories that take place before ''Lego Star Wars: The Padawan Menace''. Yoda begins by training Padawans at the Jedi Temple Academy, but then he feels a disturbance in the Force and rushes off to fight the Dark Side.|movie|2013|N/A|Animation, Family, Fantasy, Sci-Fi|N/A|Anthony Daniels, Trevor Devall, Brian Dobson, Michael Donovan|USA|7.5
Lemonade Mouth|Five high school kids, Olivia, Wendall, Stella, Charlie, and Mo, meet in detention and start a band based on the lemonade vending machine outside the detention room.|movie|2011|103 min|Comedy, Drama, Family, Music, Musical|Patricia Riggen|Bridgit Mendler, Adam Hicks, Hayley Kiyoko, Naomi Scott|USA|6.9
Lend a Paw|Pluto saves the life of a kitten, and later feels jealous towards the kitten after Mickey Mouse takes the kitten in.|movie|1941|8 min|Animation, Short, Comedy|Clyde Geronimi|Pinto Colvig, Walt Disney|USA|7.1
Leroy & Stitch|New circumstances forces Lilo and her alien friends to part ways while Gantu and Dr. Van Hamsterviel create the Stitch clone, Leroy, in order to capture all of the experiments and take over the galaxy.|movie|2006|73 min|Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi|Tony Craig, Roberts Gannaway|Daveigh Chase, Chris Sanders, David Ogden Stiers, Kevin McDonald|USA|6.2
Let It Shine|A teenage rapper must use his musical talent to battle his nemesis and win the girl of his dreams.|movie|2012|104 min|Drama, Family, Music|Paul Hoen|Tyler James Williams, Coco Jones, Trevor Jackson, Brandon Mychal Smith|USA|6.4
Let's Stick Together|An elderly bee, seeing an equally elderly Donald Duck in the park, looks back on their long partnership. The bee started helping Donald pick up trash, then using his sharp stinger to ...|movie|1952|7 min|Family, Animation, Comedy, Short|Jack Hannah|June Foray, Clarence Nash, Bill Thompson|USA|7
Life Below Zero|The everyday struggles of living in the secluded state of Alaska where one wrong decision could cost you your life.|movie|2013|44 min|Documentary, Adventure, Reality-TV|N/A|James Franzo, Sue Aikens, Agnes Hailstone, Chip Hailstone|USA|8
Life Is Ruff|Calvin Wheeler is a scheming 13-year-old boy with everything going for him, except for an original issue of his precious comic book collection. When a prized show-dog chases him down while ...|movie|2005|84 min|Comedy, Family|Charles Haid|Kyle Massey, Kay Panabaker, Mitchel Musso, Carter Jenkins|USA|4.9
Life with Mikey|A once-popular actor who now runs a talent agency specializing in child acts is trying to discover the next star. He gets more than he bargained for when he recruits a child pickpocket.|movie|1993|91 min|Comedy, Family|James Lapine|Michael J. Fox, Christina Vidal, Nathan Lane, Cyndi Lauper|USA|5.6
Life-Size 2|Grace is a hot mess in the middle of a quarter-life crisis, realizing that she is in over her head as a toy company's CEO. To make it worse, her wild-child ways are causing the company's stock to plummet.|movie|2018|81 min|Comedy, Fantasy|Steven K. Tsuchida|Tyra Banks, Francia Raisa, Gavin Stenhouse, Hank Chen|USA|4.8
Lifted|A teenage alien is trying to abduct a sleeping human, but doesn't know which switch to use.||2006|5 min|Animation, Short, Comedy, Family, Sci-Fi|Gary Rydstrom|N/A|USA|7.9
Lilo & Stitch|A Hawaiian girl adopts an unusual pet who is actually a notorious extra-terrestrial fugitive.|movie|2002|85 min|Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi|Dean DeBlois, Chris Sanders|Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers|USA|7.2
Lilo & Stitch 2: Stitch Has a Glitch|A malfunction threatens to destroy Stitch and his friendship with Lilo!|movie|2005|68 min|Animation, Comedy, Drama, Family, Sci-Fi|Michael LaBash, Tony Leondis|Chris Sanders, Dakota Fanning, Tia Carrere, David Ogden Stiers|USA|6.3
Lilo & Stitch: The Series|The rambunctious human and alien duo must hunt down Dr. Jumba Jookiba's 625 other experimental creatures infesting Hawaii.|movie|2003|22 min|Animation, Action, Adventure, Comedy, Family, Sci-Fi|N/A|Daveigh Chase, Chris Sanders, David Ogden Stiers, Jillian Henry|USA|6.7
Little Einsteins|Four friends go on missions with their ever changing rocket ship. Every mission includes a classic song and a painting.|movie|2005|30 min|Animation, Adventure, Comedy, Family|N/A|Aiden Pompey, Jesse Schwartz, Natalia Wojcik, Erica Huang|USA|6.2
Lizzie McGuire|Lizzie McGuire has graduated from middle school and takes a trip to Rome, Italy with her class. And what was supposed to be only a normal trip, becomes a teenager's dream come true.|movie|2003|94 min|Adventure, Comedy, Family, Music, Romance|Jim Fall|Hilary Duff, Adam Lamberg, Hallie Todd, Robert Carradine|USA|5.5
Lizzie McGuire|The daily adventures of an adolescent girl whose real thoughts and emotions are expressed by her sarcastic animated alter ego. New episodes starting November 12th 2020 on Disney+.|movie|2001|30 min|Comedy, Drama, Family|N/A|Hilary Duff, Lalaine, Adam Lamberg, Hallie Todd|USA|6.6
Lonesome Ghosts|Four bored ghosts in a haunted house who've scared everyone away call up Ghost Hunters Mickey, Donald, and Goofy in hopes to have a little fun scaring them off.|movie|1937|9 min|Animation, Short, Comedy, Family|Burt Gillett|Billy Bletcher, Pinto Colvig, Walt Disney, Clarence Nash|USA|7.7
Loop|In LOOP, two kids at canoe camp find themselves adrift on a lake, unable to move forward until they find a new way to connect and see the world through each other's eyes.|movie|2020|9 min|Animation, Short, Adventure, Family, Mystery|Erica Milsom|Madison Bandy, Christiano Delgado, Louis Gonzales, Asher Brodkey|USA|6.7
Lost Cities with Albert Lin|Utilizing ground-penetrating radar, LiDar and 3D scanning, Lin will work with boots-on-the-ground archaeologists to discover and re-create unexcavated worlds still hidden beneath the earth.|movie|2019|N/A|Documentary, History|N/A|Duncan Lees, Joseph Angelo Steel|USA|8.7
Lost Treasures of the Maya|"A new ""treasure map"" of the Maya world is transforming what we thought we knew of one of the world most mysterious ancient civilizations"|movie|2018|N/A|Documentary|Ben Crichton|Albert Yu-Min Lin|USA, Guatemala|6.4
Lou|A Pixar short about a lost-and-found box and the unseen monster within.|movie|2017|7 min|Animation, Short, Comedy, Family, Fantasy|Dave Mullins|Jack Bright|USA|7.9
Magician Mickey|Donald Duck continually heckles Mickey's magic act, but Mickey bests him at every turn.|movie|1937|8 min|Family, Animation, Comedy, Short|David Hand|Pinto Colvig, Walt Disney, Clarence Nash|USA|7.3
Man Among Cheetahs|Wildlife filmmaker Bob Poole follows a mother cheetah named Naborr who is determined to keep her two cubs alive.|movie|2017|N/A|Documentary|N/A|Robert Poole|USA|6.5
Mars Needs Moms|A young boy named Milo gains a deeper appreciation for his mom after Martians come to Earth to take her away.|movie|2011|88 min|Animation, Action, Adventure, Family, Sci-Fi|Simon Wells|Seth Green, Dan Fogler, Joan Cusack, Elisabeth Harnois|USA|5.4
MARS: Inside SpaceX|MARS: Inside SpaceX will go inside SpaceX's plan to get humanity to Mars, providing an unprecedented glimpse into one of the world's most revolutionary companies. Filmed over the course of ...|movie|2018|46 min|Documentary|Julia Reagan|Raz Friman|USA|7.4
